"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"4394",12/24/15,38280,2053.25,1149.7,4618.75,1746.6,1411,38280000,10,38,0,20446,24,12,3316,2015,-4.25,-4.7000732,1.2999268,-0.19995117,0.5,3.5,2.5999756,1.5,1.5,9.5,1,638,118,886957,-390.23755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4874268,0.76245117,-0.98742676,-0.000121743,-0.002065614,0,0.001131946,0,-0.002683763,0,0.000108266,7.08594e-05,-0.000141689,-389.61255,-393.125,17.793842,-0.003650853,-0.048661213,-0.004245084,-0.98742676,3316,9,NA,neural net,0.698752616288462
"4395",12/24/15,38340,2053.75,1150.1,4620.25,1746.8,1411.1,38340000,10,39,0,20446,24,12,3316,2015,-3.75,-4.5,1.6999512,-0.099975586,2,3,2.2999268,1.3000488,1.5,7.5,1,639,119,886958,-390.21252,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5124512,0.69995117,-1.0124512,0.000243516,-0.0018226,0.000347938,0.001480278,0.00011455,-0.00256952,0.000324763,0.000433064,7.08544e-05,-7.08444e-05,-389.61255,-393.125,17.081392,-0.002549622,-0.016574001,-0.003651593,-1.0124512,3316,9,NA,neural net,0.698752616288462
"4396",12/24/15,38400,2054.5,1150.3,4621.25,1747.2,1411.4,38400000,10,40,0,20446,24,12,3316,2015,-3,-4.1000977,1.9000244,0.20007324,3,2,1.8000488,0.79992676,0.79992676,5.5,0,640,120,886959,-390.57495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.1500244,0.11254883,-0.65002441,0.000365186,-0.00145808,0.000173962,0.001654497,0.000228934,-0.002341174,0.000216439,0.000649597,0.000212635,0.000141775,-389.61255,-393.125,27.399736,-0.001353385,-0.002478929,-0.003095938,-0.65002441,3316,9,NA,neural net,0.698752616288462
"4397",12/24/15,38460,2054,1150.2,4620.5,1747.3,1411.6,38460000,10,41,0,20446,24,12,3316,2015,-3.5,-4,1.7999268,0.40002441,2.25,2.25,1.1999512,0.70007324,0.40002441,5.75,0,641,121,886960,-390.30005,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4249268,0.3125,-0.92492676,-0.000243368,-0.001701094,-8.70187e-05,0.001567334,5.72903e-05,-0.002284018,-0.000162294,0.000487198,0.000141669,0.000283464,-389.61255,-393.125,19.573225,-0.001647115,-0.004468605,-0.001157356,-0.92492676,3316,9,NA,neural net,0.698752616288462
"4398",12/24/15,38520,2054.25,1150.2,4620.75,1747.4,1411.4,38520000,10,42,0,20446,24,12,3316,2015,-3.25,-3.9000244,1.7999268,0.20007324,2.5,2.25,1.5999756,0.60009766,0.69995117,6.75,0,642,122,886961,-390.48755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.2374268,0.11242676,-0.73742676,0.000121714,-0.001579587,0,0.001567334,5.72172e-05,-0.002226931,5.41067e-05,0.000541331,-0.000141649,0.000141775,-389.61255,-393.125,24.911379,-0.001556078,-0.003767852,-0.001073254,-0.73742676,3316,9,NA,neural net,0.698752616288462
"4399",12/24/15,38640,2054.5,1150.2,4621.75,1747.5,1411.1,38640000,10,44,0,20446,24,12,3316,2015,-3,-3.8000488,1.7999268,-0.099975586,3.5,2.25,1.5999756,0.60009766,1.2000732,5.5,0,644,124,886962,-390.67505,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.0499268,-0.36254883,-0.88745117,0.000121699,-0.00145808,0,0.001567334,5.72139e-05,-0.002169845,0.000216415,0.000757863,-0.00021259,-7.08444e-05,-389.61255,-393.125,30.249531,-0.001373572,-0.002591518,-0.000949772,-0.88745117,3316,9,NA,neural net,0.698752616288462
"4400",12/24/15,38700,2055,1150.3,4623,1748,1411.3,38700000,10,45,0,20446,24,12,3316,2015,-2.5,-3.3000488,1.9000244,0.10009766,4.75,2,1.0999756,0.5,1,4.5,0,645,125,886963,-390.94995,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.7750244,-0.46240234,-0.61254883,0.000243368,-0.001215067,8.70263e-05,0.001654497,0.000286123,-0.001884342,0.00027046,0.001028528,0.000141785,7.09309e-05,-389.61255,-393.125,38.076042,-0.000345453,-4.12257e-05,0.001307988,-0.61254883,3316,9,NA,neural net,0.698752616288462
"4401",12/24/15,38760,2055.5,1150.6,4623,1748.5,1411.6,38760000,10,46,0,20446,24,12,3316,2015,-2,-2.8000488,2.1999512,0.40002441,4.75,1.75,0.80004883,0.30004883,1,4.75,0,646,126,886964,-391.02502,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.6999512,-0.82507324,-0.53747559,0.000243309,-0.000972053,0.000260738,0.001915666,0.000286041,-0.00159884,0,0.001028528,0.000212518,0.000283464,-389.61255,-393.125,40.213387,0.000656765,0.000283289,0.002932638,-0.53747559,3316,9,NA,neural net,0.698752616288462
"4402",12/24/15,38820,2055.75,1150.5,4624.75,1748.4,1411.7,38820000,10,47,0,20446,24,12,3316,2015,-1.75,-2.9000244,2.0999756,0.5,6.5,1.5,0.79992676,0.5,0.70007324,3.25,0,647,127,886965,-391.3125,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.4124756,-0.9375,-0.25,0.000121625,-0.000850547,-8.689e-05,0.00182861,-5.71779e-05,-0.001655927,0.000378542,0.00140746,7.08243e-05,0.000354308,-389.61255,-393.125,48.397858,0.001083904,0.001273423,0.004012159,-0.25,3316,9,NA,neural net,0.698752616288462
"4403",12/24/15,38880,2056.25,1150.5,4625.75,1749,1411.8,38880000,10,48,0,20446,24,12,3316,2015,-1.25,-2.3000488,2.0999756,0.60009766,7.5,1,0.59997559,0.69995117,1.0999756,2.75,0,648,128,886966,-391.6875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.0374756,-1.1999512,0.125,0.00024322,-0.000607533,0,0.00182861,0.000343157,-0.001313338,0.000216228,0.001623992,7.09058e-05,0.000425239,-389.61255,-393.125,59.074165,0.00195697,0.007494664,0.005173686,0.125,3316,9,NA,neural net,0.698752616288462
"4404",12/24/15,38940,2056.25,1150.7,4626,1749.1,1411.6,38940000,10,49,0,20446,24,12,3316,2015,-1.25,-2.2000732,2.2999268,0.40002441,7.75,1.25,0.59997559,0.80004883,1.3000488,2.25,0,649,129,886967,-391.48755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.2374268,-1.2875977,-0.074951172,0,-0.000607533,0.000173795,0.002002723,5.71616e-05,-0.001256252,5.40453e-05,0.001678125,-0.000141715,0.000283464,-389.61255,-393.125,53.381523,0.002100527,0.009267968,0.004334497,-0.074951172,3316,9,NA,neural net,0.698752616288462
"4405",12/24/15,39000,2056.25,1150.5,4626.75,1749.2,1411.5,39000000,10,50,0,20446,24,12,3316,2015,-1.25,-2.1000977,2.0999756,0.30004883,8.5,1.75,0.80004883,1.4000244,1.9000244,1.75,0,650,130,886968,-391.6875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.0374756,-1.5250244,0.125,0,-0.000607533,-0.000173765,0.00182861,5.71583e-05,-0.001199165,0.000162127,0.001840524,-7.08243e-05,0.00021262,-389.61255,-393.125,59.074165,0.002075055,0.008934884,0.004935937,0.125,3316,9,NA,neural net,0.698752616288462
"4406",12/24/15,39060,2055.75,1150,4627,1748.7,1410.5,39060000,10,51,0,20446,24,12,3316,2015,-1.75,-2.6000977,1.5999756,-0.69995117,8.75,2,1.2000732,2.4000244,3,1.75,0,651,131,886969,-391.8125,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.9124756,-1.6500244,0.25,-0.000243161,-0.000850547,-0.000434594,0.001393221,-0.000285845,-0.001484667,5.40336e-05,0.001894657,-0.000708466,-0.000495997,-389.61255,-393.125,62.632931,0.000456667,9.52358e-05,0.001483128,0.25,3316,9,NA,neural net,0.698752616288462
"4407",12/24/15,39120,2056,1150,4628,1748.7,1410.9,39120000,10,52,0,20446,24,12,3316,2015,-1.5,-2.6000977,1.5999756,-0.29992676,9.75,2.25,1.3000488,3.0999756,2.7999268,1.25,0,652,132,886970,-392,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.7249756,-1.6999512,0.4375,0.00012161,-0.00072904,0,0.001393221,0,-0.001484667,0.000216123,0.002111189,0.000283605,-0.000212533,-389.61255,-393.125,67.971085,0.00107817,0.001253321,0.003377707,0.4375,3316,9,NA,neural net,0.698752616288462
"4408",12/24/15,39180,2056.5,1150.3,4628.5,1749.1,1411.2,39180000,10,53,0,20446,24,12,3316,2015,-1,-2.2000732,1.9000244,0,10.25,1.75,0.90002441,3.0999756,2.7000732,0.5,0,653,133,886971,-392.07495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.6500244,-1.7874756,0.51245117,0.000243191,-0.000486027,0.000260912,0.001654497,0.000228755,-0.001256252,0.000108038,0.002219455,0.000212578,0,-389.61255,-393.125,70.104958,0.002131674,0.009686402,0.003909107,0.51245117,3316,9,NA,neural net,0.698752616288462
"4409",12/24/15,39240,2056.25,1150,4628.25,1749,1411.2,39240000,10,54,0,20446,24,12,3316,2015,-1.25,-2.3000488,1.5999756,0,10,1.75,1,3.5,2.6000977,0.5,0,654,134,886972,-392.1875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.5374756,-1.9000244,0.625,-0.000121566,-0.000607533,-0.000260844,0.001393221,-5.71583e-05,-0.001313338,-5.40132e-05,0.002165322,0,0,-389.61255,-393.125,73.309235,0.001637673,0.004392191,0.003362001,0.625,3316,9,NA,neural net,0.698752616288462
"4410",12/24/15,39300,2057,1150.7,4628.75,1749.5,1412,39300000,10,55,0,20446,24,12,3316,2015,-0.5,-1.8000488,2.2999268,0.80004883,10.5,0.75,0.30004883,2.8000488,1.4000244,-0.75,0,655,135,886973,-392.05005,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.6749268,-1.6625977,0.48754883,0.000364742,-0.000243013,0.000608653,0.002002723,0.000285878,-0.001027836,0.000108032,0.002273588,0.000566928,0.000566928,-389.61255,-393.125,69.395981,0.00357239,0.045590732,0.004359931,0.48754883,3316,9,NA,neural net,0.698752616288462
"4411",12/24/15,39360,2056.5,1150.7,4627.5,1749,1412.1,39360000,10,56,0,20446,24,12,3316,2015,-1,-2.3000488,2.2999268,0.90002441,9.25,1.5,1,2.7000732,1.2000732,0.5,0,656,136,886974,-391.67505,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.0499268,-1.3500977,0.11254883,-0.000243072,-0.000486027,0,0.002002723,-0.000285796,-0.001313338,-0.000270051,0.002002923,7.08042e-05,0.000637772,-389.61255,-393.125,58.719677,0.002844054,0.023004526,0.003902135,0.11254883,3316,9,NA,neural net,0.698752616288462
"4412",12/24/15,39420,2056.75,1151,4627.75,1749.2,1412.3,39420000,10,57,0,20446,24,12,3316,2015,-0.75,-2.1000977,2.5999756,1.1000977,9.5,1.5,1.1000977,3,1.5999756,1,0,657,137,886975,-391.5625,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.1624756,-0.92504883,0,0.000121566,-0.00036452,0.000260753,0.002263998,0.000114323,-0.001199165,5.40249e-05,0.002057056,0.000141685,0.000779548,-389.61255,-393.125,55.515396,0.003536917,0.044246063,0.003631594,0,3316,9,NA,neural net,0.698752616288462
"4413",12/24/15,39480,2057,1150.8,4628,1749.3,1412.4,39480000,10,58,0,20446,24,12,3316,2015,-0.5,-2,2.4000244,1.2000732,9.75,1.75,1.2999268,3.1999512,1.5999756,1,0,658,138,886976,-391.94995,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.7750244,-1.5249023,0.38745117,0.000121551,-0.000243013,-0.00017372,0.002089885,5.72248e-05,-0.001142009,5.40219e-05,0.002111189,7.07892e-05,0.000850392,-389.61255,-393.125,66.546188,0.003666444,0.049287334,0.004698033,0.38745117,3316,9,NA,neural net,0.698752616288462
"4414",12/24/15,39540,2057.25,1151.2,4629.25,1749.5,1412.4,39540000,10,59,0,20446,24,12,3316,2015,-0.25,-1.8000488,2.7999268,1.2000732,11,1.75,1.3000488,3.2000732,1.6999512,-0.5,0,659,139,886977,-391.73755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.9874268,-1.5,0.17504883,0.000121536,-0.000121507,0.000347499,0.002438111,0.000114304,-0.001027836,0.000270095,0.002381855,0,0.000850392,-389.61255,-393.125,60.499062,0.004521015,0.092407636,0.005752301,0.17504883,3316,9,NA,neural net,0.698752616288462
"4415",12/24/15,39600,2056.75,1150.4,4628.75,1749.3,1412.1,39600000,11,0,0,20446,24,12,3316,2015,-0.75,-2,2,0.90002441,10.5,2.25,1.3999023,4.5,2.7000732,-0.25,0,660,140,886978,-392.16248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.5625,-1.9499512,0.59997559,-0.000243043,-0.00036452,-0.000694863,0.001741553,-0.00011429,-0.001142009,-0.000108009,0.002273588,-0.000212439,0.000637772,-389.61255,-393.125,72.596786,0.003146386,0.031148406,0.002674738,0.59997559,3316,9,NA,neural net,0.698752616288462
"4416",12/24/15,39660,2057,1150.4,4629.25,1749.4,1411.9,39660000,11,1,0,20446,24,12,3316,2015,-0.5,-1.9000244,2,0.70007324,11,1.75,1.4000244,4.2999268,2.7999268,-0.5,0,661,141,886979,-392.34998,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.375,-1.7750244,0.78747559,0.000121551,-0.000243013,0,0.001741553,5.71518e-05,-0.001084922,0.000108021,0.002381855,-0.000141598,0.000496084,-389.61255,-393.125,77.934944,0.003291556,0.035661846,0.002921223,0.78747559,3316,9,NA,neural net,0.698752616288462
"4417",12/24/15,39720,2056.25,1150.1,4628.25,1748.9,1411.7,39720000,11,2,0,20446,24,12,3316,2015,-1.25,-2.4000244,1.6999512,0.5,10,3.25,2.2999268,5.5,3.8000488,1,1,662,142,886980,-392.08752,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.6374512,-1.7874756,0.52502441,-0.000364609,-0.000607533,-0.000260821,0.001480278,-0.000285812,-0.001370424,-0.000216018,0.002165322,-0.000141705,0.000354308,-389.61255,-393.125,70.462921,0.002021951,0.008266312,0.003601245,0.52502441,3316,9,NA,neural net,0.698752616288462
"4418",12/24/15,39780,2056.5,1150.1,4628.25,1748.9,1411.6,39780000,11,3,0,20446,24,12,3316,2015,-1,-2.4000244,1.6999512,0.40002441,10,3,2.0999756,5.7000732,4.2000732,1.25,1,663,143,886981,-392.27502,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.4499512,-1.7874756,0.71252441,0.000121581,-0.000486027,0,0.001480278,0,-0.001370424,0,0.002165322,-7.08193e-05,0.000283464,-389.61255,-393.125,75.801071,0.002072613,0.008903378,0.002921053,0.71252441,3316,9,NA,neural net,0.698752616288462
"4419",12/24/15,39840,2056.25,1150.2,4628,1748.9,1411.8,39840000,11,4,0,20446,24,12,3316,2015,-1.25,-2.4000244,1.7999268,0.60009766,9.75,3,2.0999756,5.7000732,3.8999023,1,1,664,144,886982,-391.98755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.7374268,-1.3125,0.42504883,-0.000121566,-0.000607533,8.69277e-05,0.001567334,0,-0.001370424,-5.40161e-05,0.002111189,0.000141735,0.000425239,-389.61255,-393.125,67.6166,0.002125805,0.009606613,0.003284309,0.42504883,3316,9,NA,neural net,0.698752616288462
"4420",12/24/15,39900,2056.25,1150.3,4628.25,1748.8,1411.6,39900000,11,5,0,20446,24,12,3316,2015,-1.25,-2.5,1.9000244,0.40002441,10,3.5,2.5,5.7999268,4.3000488,1,1,665,145,886983,-391.88745,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.8375244,-0.9375,0.32495117,0,-0.000607533,8.70263e-05,0.001654497,-5.71648e-05,-0.001427511,5.4019e-05,0.002165322,-0.000141715,0.000283464,-389.61255,-393.125,64.7668,0.002068239,0.008847126,0.003502686,0.32495117,3316,9,NA,neural net,0.698752616288462
"4421",12/24/15,39960,2056.5,1150.8,4629,1749.1,1412.1,39960000,11,6,0,20446,24,12,3316,2015,-1,-2.2000732,2.4000244,0.90002441,10.75,2.75,2.0999756,4.7999268,3.5999756,-0.5,0,666,146,886984,-391.57495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.1500244,-0.54992676,0.012451172,0.000121581,-0.000486027,0.000434669,0.002089885,0.000171504,-0.001256252,0.000162048,0.002327722,0.000354208,0.000637772,-389.61255,-393.125,55.869881,0.003313101,0.036366716,0.006573221,0.012451172,3316,9,NA,neural net,0.698752616288462
"4422",12/24/15,40020,2056.75,1151.1,4629,1749.1,1412.4,40020000,11,7,0,20446,24,12,3316,2015,-0.75,-2.2000732,2.6999512,1.2000732,10.75,2,1.5999756,4.3000488,2.5,-1.5,0,667,147,886985,-391.46252,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.2624512,-0.15002441,-0.099975586,0.000121566,-0.00036452,0.000260625,0.002351055,0,-0.001256252,0,0.002327722,0.000212484,0.000850392,-389.61255,-393.125,52.669075,0.003908397,0.059702966,0.008190939,-0.099975586,3316,9,NA,neural net,0.698752616288462
"4423",12/24/15,40080,2056.75,1151.2,4628.75,1749.1,1412.2,40080000,11,8,0,20446,24,12,3316,2015,-0.75,-2.2000732,2.7999268,1,10.5,2.25,1.7000732,4,2.9000244,-0.5,0,668,148,886986,-391.36255,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.3624268,0.32495117,-0.19995117,0,-0.00036452,8.68522e-05,0.002438111,0,-0.001256252,-5.40073e-05,0.002273588,-0.000141655,0.000708617,-389.61255,-393.125,49.822758,0.003799545,0.054852277,0.007399735,-0.19995117,3316,9,NA,neural net,0.698752616288462
"4424",12/24/15,40140,2056.75,1151.2,4628.25,1749.2,1412.5,40140000,11,9,0,20446,24,12,3316,2015,-0.75,-2.1000977,2.7999268,1.3000488,10,2,1.2000732,3.8000488,2.5,-1.5,0,669,149,886987,-391.36255,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.3624268,0.125,-0.19995117,0,-0.00036452,0,0.002438111,5.71583e-05,-0.001199165,-0.000108021,0.002165322,0.000212469,0.000921236,-389.61255,-393.125,49.822758,0.003960985,0.062145475,0.007611837,-0.19995117,3316,9,NA,neural net,0.698752616288462
"4425",12/24/15,40200,2056.75,1151.4,4627.75,1749.1,1412.6,40200000,11,10,0,20446,24,12,3316,2015,-0.75,-2.2000732,3,1.4000244,9.5,2,1.5,3.5,2.4000244,-1.25,0,670,150,886988,-391.16248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.5625,0.52502441,-0.40002441,0,-0.00036452,0.000173795,0.00261233,-5.7155e-05,-0.001256252,-0.000108032,0.002057056,7.07792e-05,0.000992081,-389.61255,-393.125,44.12664,0.004040696,0.065973334,0.006590318,-0.40002441,3316,9,NA,neural net,0.698752616288462
"4426",12/24/15,40260,2056.5,1151.1,4626.75,1749,1412.2,40260000,11,11,0,20446,24,12,3316,2015,-1,-2.3000488,2.6999512,1,8.5,2.5,1.6999512,4,3,-0.25,0,671,151,886989,-391.27502,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.4499512,0.53747559,-0.28747559,-0.000121551,-0.000486027,-0.000260595,0.002351055,-5.71583e-05,-0.001313338,-0.000216088,0.001840524,-0.000283183,0.000708617,-389.61255,-393.125,47.330925,0.003100831,0.029814959,0.004454216,-0.28747559,3316,9,NA,neural net,0.698752616288462
"4427",12/24/15,40320,2056.25,1150.9,4626.25,1748.5,1412,40320000,11,12,0,20446,24,12,3316,2015,-1.25,-2.8000488,2.5,0.80004883,8,2.25,2.0999756,3.9000244,3,-0.75,0,672,152,886990,-391.28748,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.4375,0.71252441,-0.27502441,-0.000121566,-0.000607533,-0.000173704,0.002176942,-0.000285878,-0.00159884,-0.000108067,0.001732258,-0.000141588,0.000566928,-389.61255,-393.125,47.68541,0.002269754,0.011693284,0.003916869,-0.27502441,3316,9,NA,neural net,0.698752616288462
"4428",12/24/15,40380,2056.5,1150.8,4627.5,1749,1412.1,40380000,11,13,0,20446,24,12,3316,2015,-1,-2.3000488,2.4000244,0.90002441,9.25,1.75,1.0999756,3.2999268,2.8000488,-2.75,0,673,153,886991,-391.57495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.1500244,0.5,0.012451172,0.000121581,-0.000486027,-8.68673e-05,0.002089885,0.000285959,-0.001313338,0.000270197,0.002002923,7.08042e-05,0.000637772,-389.61255,-393.125,55.869881,0.002931216,0.025185095,0.004487294,0.012451172,3316,9,NA,neural net,0.698752616288462
"4429",12/24/15,40440,2056.75,1150.8,4627.25,1749.1,1412.3,40440000,11,14,0,20446,24,12,3316,2015,-0.75,-2.2000732,2.4000244,1.1000977,9,0.75,0.59997559,2.6999512,1.8999023,-2.25,0,674,154,886992,-391.76245,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.9625244,0.42504883,0.19995117,0.000121566,-0.00036452,0,0.002089885,5.71616e-05,-0.001256252,-5.40249e-05,0.00194879,0.000141685,0.000779548,-389.61255,-393.125,61.208035,0.003197452,0.032689776,0.004571023,0.19995117,3316,9,NA,neural net,0.698752616288462
"4430",12/24/15,40500,2057,1150.8,4627.5,1749.1,1412.3,40500000,11,15,0,20446,24,12,3316,2015,-0.5,-2.2000732,2.4000244,1.1000977,9.25,0.75,0.5,2.8999023,1.5999756,-1.75,0,675,155,886993,-391.94995,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.7750244,0.10009766,0.38745117,0.000121551,-0.000243013,0,0.002089885,0,-0.001256252,5.40278e-05,0.002002923,0,0.000779548,-389.61255,-393.125,66.546188,0.003373091,0.038378175,0.003718545,0.38745117,3316,9,NA,neural net,0.698752616288462
"4431",12/24/15,40560,2057.25,1150.9,4627.75,1749.3,1412.6,40560000,11,16,0,20446,24,12,3316,2015,-0.25,-2,2.5,1.4000244,9.5,0,-0.20007324,2.7999268,1.3000488,-2,0,676,156,886994,-392.03748,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.6875,-0.36242676,0.47497559,0.000121536,-0.000121507,8.68749e-05,0.002176942,0.000114386,-0.001142009,5.40249e-05,0.002057056,0.000212368,0.000992081,-389.61255,-393.125,69.038017,0.003962563,0.062219806,0.003305798,0.47497559,3316,9,NA,neural net,0.698752616288462
"4432",12/24/15,40620,2057.25,1151,4628,1749.2,1412.4,40620000,11,17,0,20446,24,12,3316,2015,-0.25,-2.1000977,2.5999756,1.2000732,9.75,-1.5,-1.1999512,1.6999512,0.29992676,-4.25,0,677,157,886995,-391.9375,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.7874756,-0.375,0.375,0,-0.000121507,8.68673e-05,0.002263998,-5.72215e-05,-0.001199165,5.40219e-05,0.002111189,-0.000141548,0.000850392,-389.61255,-393.125,66.191704,0.003904908,0.059543222,0.002821004,0.375,3316,9,NA,neural net,0.698752616288462
"4433",12/24/15,40680,2057.25,1151.2,4628.5,1749.6,1412.9,40680000,11,18,0,20446,24,12,3316,2015,-0.25,-1.7000732,2.7999268,1.7000732,10.25,-1.5,-1.2999268,1.4000244,-0.099975586,-4.5,0,678,158,886996,-391.73755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,2.9874268,0.21240234,0.17504883,0,-0.000121507,0.00017372,0.002438111,0.00022869,-0.000970749,0.000108038,0.002219455,0.000354007,0.0012047,-389.61255,-393.125,60.499062,0.004770011,0.10853206,0.002813041,0.17504883,3316,9,NA,neural net,0.698752616288462
"4434",12/24/15,40740,2057.5,1151.5,4628.25,1749.7,1412.9,40740000,11,19,0,20446,24,12,3316,2015,0,-1.6000977,3.0999756,1.7000732,10,-1,-1,1,0.099975586,-4,0,679,159,886997,-391.625,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.0999756,0.11254883,0.0625,0.000121521,0,0.00026064,0.002699387,5.7142e-05,-0.000913663,-5.40132e-05,0.002165322,0,0.0012047,-389.61255,-393.125,57.294781,0.005155747,0.13704865,0.00305522,0.0625,3316,9,NA,neural net,0.698752616288462
"4435",12/24/15,40800,2058,1151.9,4628.5,1750,1413.4,40800000,11,20,0,20446,24,12,3316,2015,0.5,-1.3000488,3.5,2.2000732,10.25,-1.75,-1.5999756,0.29992676,-0.59997559,-4.5,0,680,160,886998,-391.59998,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.125,0.5625,0.037475586,0.000243013,0.000243013,0.000347394,0.003047718,0.000171486,-0.000742334,5.40161e-05,0.002219455,0.000353882,0.001559009,-389.61255,-393.125,56.582333,0.006326862,0.25325912,0.004251807,0.037475586,3316,9,NA,neural net,0.698752616288462
"4436",12/24/15,40860,2057.75,1152.4,4628.75,1749.9,1413.5,40860000,11,21,0,20446,24,12,3316,2015,0.25,-1.4000244,4,2.3000488,10.5,-1.75,-1.5999756,-0.80004883,-1.1999512,-5.25,0,681,161,886999,-390.91248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.8125,1.4375,-0.65002441,-0.000121477,0.000121507,0.000434065,0.003483107,-5.71289e-05,-0.00079942,5.40132e-05,0.002273588,7.07341e-05,0.001629853,-389.61255,-393.125,37.009106,0.006708635,0.30192739,0.006251968,-0.65002441,3316,9,NA,neural net,0.698752616288462
"4437",12/24/15,40920,2058.25,1153.1,4629.25,1750,1413.7,40920000,11,22,0,20446,24,12,3316,2015,0.75,-1.3000488,4.6999512,2.5,11,-3.5,-2.8000488,-2.4000244,-2.2999268,-8.75,2,682,162,887000,-390.58752,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.1374512,1.5,-0.97497559,0.000242984,0.00036452,0.000607386,0.004092608,5.71322e-05,-0.000742334,0.000108021,0.002381855,0.000141458,0.001771542,-389.61255,-393.125,27.757698,0.007868191,0.4871074,0.006790021,-0.97497559,3316,9,NA,neural net,0.698752616288462
